field,bootstrap_id,max_growth_day,rapid_growth_start,rapid_growth_center,rapid_growth_end,postward_growth_peak_day,status__max_growth_day,status__rapid_growth_start,status__rapid_growth_center,status__rapid_growth_end,status__postward_growth_peak_day
H,0,30.0,30.0,33.425758805167625,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,1,34.0,34.0,35.85494769737372,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,2,55.0,50.0,53.00873514500359,56.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,3,49.0,48.0,49.06130871362457,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,4,37.0,36.0,37.46126872523016,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,5,30.0,30.0,33.41208883381333,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,6,50.0,50.0,51.92850806392934,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,7,35.0,30.0,33.61465337776603,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,8,50.0,49.0,50.530150027765075,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,9,31.0,30.0,31.95301199495417,34.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,10,32.0,31.0,32.51031557893562,34.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,11,50.0,50.0,52.97918851244872,56.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,12,35.0,31.0,34.55682699918939,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,13,30.0,30.0,31.826097807237836,34.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,14,35.0,30.0,33.528543913703864,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,15,36.0,30.0,34.09761466063236,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,16,42.0,58.0,59.00199249564297,60.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,17,37.0,35.0,37.43508756295489,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,18,35.0,34.0,36.91019216839653,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,19,30.0,30.0,31.752502430236557,34.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,20,37.0,37.0,37.9073351752021,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,21,37.0,36.0,37.95522983196571,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,22,36.0,34.0,36.08584962878719,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,23,55.0,50.0,53.03119653642316,56.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,24,30.0,30.0,33.10828332826995,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,25,30.0,51.0,51.99757988337088,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,26,36.0,35.0,36.47823583404857,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,27,36.0,33.0,35.549570632849,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,28,30.0,30.0,32.25166411421201,35.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,29,50.0,50.0,51.92761595216955,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,30,50.0,33.0,34.98326707728595,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,31,35.0,30.0,34.186502447444475,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,32,35.0,34.0,35.51993491159846,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,33,30.0,30.0,33.14859386447427,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,34,34.0,30.0,33.42120307710497,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,35,50.0,49.0,50.081435862300154,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,36,50.0,50.0,52.355422531921086,55.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,37,30.0,30.0,33.07834290554494,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,38,38.0,33.0,36.68994480324345,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,39,32.0,30.0,31.981917461377762,34.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,40,30.0,30.0,31.337636573033777,33.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,41,35.0,30.0,33.61501951613406,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,42,35.0,34.0,35.47962935606271,37.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,43,35.0,30.0,33.72885119259132,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,44,32.0,30.0,32.00103432678929,34.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,45,30.0,35.0,36.957776670784696,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,46,35.0,30.0,33.58424939378919,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,47,36.0,33.0,35.67566105037445,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,48,30.0,53.0,54.03424857338944,55.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,49,30.0,30.0,32.777788534047815,36.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,50,36.0,30.0,33.609780803596166,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,51,35.0,34.0,35.51452458413176,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,52,30.0,30.0,31.34026986355359,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,53,50.0,50.0,51.430844227405366,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,54,32.0,30.0,32.051201892782004,34.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,55,31.0,30.0,33.35903101780602,37.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,56,30.0,30.0,32.6574845456624,36.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,57,35.0,33.0,36.33558012449134,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,58,38.0,36.0,38.024530603471455,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,59,50.0,49.0,50.46491867678091,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,60,30.0,30.0,32.74760566400858,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,61,35.0,30.0,33.038402153392774,36.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
