bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
0,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
1,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
2,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
3,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
4,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
5,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
6,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
7,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
8,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
9,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
10,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
11,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
12,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
13,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
14,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
15,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
16,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
17,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
18,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
19,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
20,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
21,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
22,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
23,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
24,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
25,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
26,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
27,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
28,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
29,4.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
30,4.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
31,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
32,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
33,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
